shortwave_radiation,direct_radiation,cloud_cover,wind_speed_10m,wind_speed_100m,precipitation,temperature_2m,relative_humidity_2m,surface_pressure,datetime,wave_height,swell_wave_height,demanda_mwh,renewable_pct,hour,dayofweek,month,is_weekend,is_holiday
126.0,34.0,33,18.0,24.3,0.0,21.5,38,937.0,2022-06-22 20:00:00+02:00,0.58,0.42,30035.825,15.244919435821892,20,2,6,0,0
122.0,58.0,48,16.4,21.9,0.0,21.2,39,937.1,2022-06-22 21:00:00+02:00,0.56,0.42,29980.248,15.244919435821892,21,2,6,0,0
17.0,5.0,21,13.9,21.3,0.0,20.3,42,937.2,2022-06-22 22:00:00+02:00,0.54,0.4,29378.268,15.244919435821892,22,2,6,0,0
0.0,0.0,26,12.3,20.2,0.0,19.3,46,937.8,2022-06-22 23:00:00+02:00,0.52,0.4,27373.287,15.244919435821892,23,2,6,0,0
0.0,0.0,23,12.3,21.6,0.0,18.4,50,937.9,2022-06-23 00:00:00+02:00,0.52,0.42,26317.034,16.94893913751548,0,3,6,0,0
0.0,0.0,33,13.0,23.9,0.0,17.6,54,937.2,2022-06-23 01:00:00+02:00,0.52,0.44,24996.621,16.94893913751548,1,3,6,0,0
0.0,0.0,39,11.5,22.3,0.0,17.5,57,937.0,2022-06-23 02:00:00+02:00,0.52,0.46,24033.3,16.94893913751548,2,3,6,0,0
0.0,0.0,32,8.5,19.2,0.0,17.1,59,936.6,2022-06-23 03:00:00+02:00,0.52,0.46,23496.934,16.94893913751548,3,3,6,0,0
0.0,0.0,80,8.4,17.7,0.0,16.5,61,936.6,2022-06-23 04:00:00+02:00,0.52,0.48,23276.879,16.94893913751548,4,3,6,0,0
0.0,0.0,69,9.7,17.0,0.2,15.8,66,936.9,2022-06-23 05:00:00+02:00,0.52,0.48,23640.905,16.94893913751548,5,3,6,0,0
0.0,0.0,99,11.6,18.4,0.0,15.6,68,937.3,2022-06-23 06:00:00+02:00,0.52,0.5,25105.492,16.94893913751548,6,3,6,0,0
1.0,0.0,97,10.6,16.3,0.1,14.9,79,937.4,2022-06-23 07:00:00+02:00,0.54,0.5,27065.608,16.94893913751548,7,3,6,0,0
32.0,6.0,100,11.7,16.5,0.0,15.1,80,937.7,2022-06-23 08:00:00+02:00,0.54,0.52,28579.126,16.94893913751548,8,3,6,0,0
173.0,76.0,64,13.3,17.6,0.0,16.1,74,938.2,2022-06-23 09:00:00+02:00,0.56,0.54,29698.229,16.94893913751548,9,3,6,0,0
330.0,173.0,37,16.4,20.9,0.0,17.8,63,938.7,2022-06-23 10:00:00+02:00,0.56,0.54,30336.464,16.94893913751548,10,3,6,0,0
515.0,343.0,23,15.0,19.1,0.0,19.4,55,939.0,2022-06-23 11:00:00+02:00,0.58,0.56,30606.596,16.94893913751548,11,3,6,0,0
692.0,528.0,40,18.1,23.2,0.0,21.1,45,939.2,2022-06-23 12:00:00+02:00,0.66,0.62,31068.684,16.94893913751548,12,3,6,0,0
697.0,508.0,37,21.1,27.3,0.1,22.2,40,939.3,2022-06-23 13:00:00+02:00,0.72,0.7,31330.509,16.94893913751548,13,3,6,0,0
814.0,644.0,20,18.1,23.7,0.0,19.6,59,939.7,2022-06-23 14:00:00+02:00,0.8,0.76,30822.622,16.94893913751548,14,3,6,0,0
411.0,136.0,44,13.8,17.8,1.3,19.5,54,940.0,2022-06-23 15:00:00+02:00,0.8,0.72,30000.497,16.94893913751548,15,3,6,0,0
791.0,585.0,18,18.4,23.5,0.0,22.6,42,939.8,2022-06-23 16:00:00+02:00,0.78,0.68,29660.568,16.94893913751548,16,3,6,0,0
781.0,642.0,23,21.8,28.3,0.0,23.7,38,939.5,2022-06-23 17:00:00+02:00,0.78,0.64,29586.247,16.94893913751548,17,3,6,0,0
628.0,463.0,25,21.4,27.9,0.0,23.8,37,939.3,2022-06-23 18:00:00+02:00,0.8,0.66,29084.944,16.94893913751548,18,3,6,0,0
459.0,323.0,15,21.3,28.2,0.0,23.4,38,939.1,2022-06-23 19:00:00+02:00,0.84,0.7,28883.443,16.94893913751548,19,3,6,0,0
314.0,219.0,33,22.7,30.3,0.1,22.7,39,939.1,2022-06-23 20:00:00+02:00,0.86,0.72,28705.189,16.94893913751548,20,3,6,0,0
112.0,58.0,14,20.8,29.0,0.0,21.3,41,939.2,2022-06-23 21:00:00+02:00,0.84,0.72,28289.185,16.94893913751548,21,3,6,0,0
18.0,5.0,99,17.3,27.4,0.0,20.3,44,939.7,2022-06-23 22:00:00+02:00,0.84,0.7,27417.542,16.94893913751548,22,3,6,0,0
0.0,0.0,100,23.9,35.9,0.0,19.4,47,940.5,2022-06-23 23:00:00+02:00,0.82,0.7,25678.55,16.94893913751548,23,3,6,0,0
0.0,0.0,81,16.5,25.5,0.1,18.0,56,940.6,2022-06-24 00:00:00+02:00,0.8,0.68,24947.738,23.261372443840354,0,4,6,0,0
0.0,0.0,24,12.6,21.7,0.0,17.3,60,940.5,2022-06-24 01:00:00+02:00,0.8,0.68,23965.789,23.261372443840354,1,4,6,0,0
0.0,0.0,4,14.3,24.7,0.0,17.6,56,940.7,2022-06-24 02:00:00+02:00,0.78,0.66,22986.303,23.261372443840354,2,4,6,0,0
0.0,0.0,4,14.7,23.3,0.0,17.3,55,940.5,2022-06-24 03:00:00+02:00,0.78,0.66,22328.725,23.261372443840354,3,4,6,0,0
0.0,0.0,0,10.2,18.9,0.0,15.9,62,939.9,2022-06-24 04:00:00+02:00,0.76,0.64,22157.228,23.261372443840354,4,4,6,0,0
0.0,0.0,1,8.0,16.2,0.0,15.0,67,939.7,2022-06-24 05:00:00+02:00,0.76,0.64,22251.345,23.261372443840354,5,4,6,0,0
0.0,0.0,0,5.8,11.9,0.0,14.2,72,939.4,2022-06-24 06:00:00+02:00,0.76,0.62,23007.305,23.261372443840354,6,4,6,0,0
1.0,0.0,0,7.7,14.4,0.0,13.6,75,939.6,2022-06-24 07:00:00+02:00,0.74,0.6,24105.158,23.261372443840354,7,4,6,0,0
66.0,32.0,0,8.5,17.1,0.0,14.5,73,940.1,2022-06-24 08:00:00+02:00,0.74,0.58,24960.241,23.261372443840354,8,4,6,0,0
226.0,154.0,0,8.8,11.4,0.0,16.3,67,940.7,2022-06-24 09:00:00+02:00,0.74,0.6,25842.544,23.261372443840354,9,4,6,0,0
415.0,321.0,0,6.8,8.2,0.0,18.1,57,941.1,2022-06-24 10:00:00+02:00,0.72,0.64,26631.039,23.261372443840354,10,4,6,0,0
600.0,492.0,45,9.3,10.9,0.0,20.2,46,941.2,2022-06-24 11:00:00+02:00,0.72,0.66,27151.021,23.261372443840354,11,4,6,0,0
693.0,494.0,50,14.3,17.7,0.0,22.1,38,941.5,2022-06-24 12:00:00+02:00,0.72,0.68,27833.501,23.261372443840354,12,4,6,0,0
705.0,460.0,55,16.0,20.1,0.0,23.2,34,941.3,2022-06-24 13:00:00+02:00,0.74,0.7,28306.834,23.261372443840354,13,4,6,0,0
789.0,508.0,67,15.9,19.5,0.0,23.4,35,941.5,2022-06-24 14:00:00+02:00,0.74,0.72,28117.081,23.261372443840354,14,4,6,0,0
943.0,787.0,0,15.3,19.2,0.0,24.8,29,941.2,2022-06-24 15:00:00+02:00,0.76,0.72,27144.003,23.261372443840354,15,4,6,0,0
897.0,744.0,2,15.8,19.7,0.0,25.5,26,940.8,2022-06-24 16:00:00+02:00,0.76,0.72,26890.531,23.261372443840354,16,4,6,0,0
804.0,657.0,8,14.9,18.4,0.0,26.2,25,940.1,2022-06-24 17:00:00+02:00,0.78,0.72,26715.93,23.261372443840354,17,4,6,0,0
645.0,497.0,30,16.5,20.2,0.0,26.6,24,939.5,2022-06-24 18:00:00+02:00,0.8,0.72,26650.578,23.261372443840354,18,4,6,0,0
480.0,348.0,8,19.7,24.5,0.0,25.9,26,938.9,2022-06-24 19:00:00+02:00,0.8,0.74,26919.591,23.261372443840354,19,4,6,0,0
304.0,211.0,4,18.3,23.9,0.0,25.3,28,938.5,2022-06-24 20:00:00+02:00,0.82,0.74,26966.357,23.261372443840354,20,4,6,0,0
141.0,83.0,4,20.4,28.2,0.0,24.3,27,938.6,2022-06-24 21:00:00+02:00,0.84,0.76,27057.199,23.261372443840354,21,4,6,0,0
22.0,8.0,5,17.7,28.0,0.0,22.4,29,938.7,2022-06-24 22:00:00+02:00,0.84,0.78,26794.112,23.261372443840354,22,4,6,0,0
0.0,0.0,7,18.0,30.1,0.0,21.2,34,939.0,2022-06-24 23:00:00+02:00,0.86,0.8,25140.131,23.261372443840354,23,4,6,0,0
0.0,0.0,1,14.7,26.2,0.0,20.4,38,938.9,2022-06-25 00:00:00+02:00,0.86,0.78,24588.971,22.715584397762207,0,5,6,1,0
0.0,0.0,0,11.0,21.5,0.0,19.2,42,938.2,2022-06-25 01:00:00+02:00,0.88,0.78,23335.072,22.715584397762207,1,5,6,1,0
0.0,0.0,32,15.0,28.3,0.0,19.6,40,937.9,2022-06-25 02:00:00+02:00,0.88,0.76,22282.673,22.715584397762207,2,5,6,1,0
0.0,0.0,2,12.9,25.9,0.0,18.5,44,937.4,2022-06-25 03:00:00+02:00,0.86,0.74,21568.484,22.715584397762207,3,5,6,1,0
0.0,0.0,0,13.2,26.5,0.0,17.6,47,937.1,2022-06-25 04:00:00+02:00,0.86,0.74,21244.636,22.715584397762207,4,5,6,1,0
0.0,0.0,27,13.4,26.0,0.0,16.8,52,936.9,2022-06-25 05:00:00+02:00,0.84,0.72,21136.439,22.715584397762207,5,5,6,1,0
0.0,0.0,61,11.1,22.7,0.0,15.8,57,936.7,2022-06-25 06:00:00+02:00,0.84,0.68,21343.283,22.715584397762207,6,5,6,1,0
1.0,0.0,53,10.3,21.4,0.0,15.3,60,936.6,2022-06-25 07:00:00+02:00,0.82,0.66,21751.687,22.715584397762207,7,5,6,1,0
66.0,31.0,82,10.4,21.4,0.0,16.0,60,937.2,2022-06-25 08:00:00+02:00,0.82,0.62,23049.335,22.715584397762207,8,5,6,1,0
215.0,129.0,94,11.1,15.4,0.0,17.7,56,937.7,2022-06-25 09:00:00+02:00,0.8,0.64,24801.879,22.715584397762207,9,5,6,1,0
374.0,247.0,94,11.8,15.2,0.0,19.4,50,937.8,2022-06-25 10:00:00+02:00,0.8,0.64,26105.183,22.715584397762207,10,5,6,1,0
479.0,319.0,100,15.3,19.2,0.0,20.3,47,938.2,2022-06-25 11:00:00+02:00,0.78,0.66,26714.235,22.715584397762207,11,5,6,1,0
414.0,122.0,49,15.3,19.4,0.0,20.7,45,938.1,2022-06-25 12:00:00+02:00,0.78,0.66,27057.728,22.715584397762207,12,5,6,1,0
860.0,671.0,30,16.9,20.7,0.0,23.1,37,938.3,2022-06-25 13:00:00+02:00,0.8,0.64,27543.83,22.715584397762207,13,5,6,1,0
929.0,760.0,5,16.3,20.4,0.0,24.9,27,938.1,2022-06-25 14:00:00+02:00,0.8,0.64,27247.122,22.715584397762207,14,5,6,1,0
955.0,787.0,36,18.0,22.4,0.0,26.0,25,937.8,2022-06-25 15:00:00+02:00,0.84,0.72,26257.841,22.715584397762207,15,5,6,1,0
881.0,690.0,30,21.7,27.9,0.0,26.7,25,937.4,2022-06-25 16:00:00+02:00,0.86,0.78,25568.18,22.715584397762207,16,5,6,1,0
700.0,441.0,77,21.3,27.3,0.0,28.0,22,936.4,2022-06-25 17:00:00+02:00,0.9,0.86,25436.589,22.715584397762207,17,5,6,1,0
429.0,167.0,79,23.8,31.0,0.0,27.3,23,935.9,2022-06-25 18:00:00+02:00,0.96,0.92,25646.32,22.715584397762207,18,5,6,1,0
384.0,215.0,22,24.7,32.2,0.0,26.1,26,935.7,2022-06-25 19:00:00+02:00,1.0,1.0,26015.453,22.715584397762207,19,5,6,1,0
321.0,228.0,26,26.2,35.4,0.0,25.1,27,935.7,2022-06-25 20:00:00+02:00,1.06,1.06,26201.079,22.715584397762207,20,5,6,1,0
140.0,80.0,30,20.2,28.1,0.0,24.3,28,935.7,2022-06-25 21:00:00+02:00,1.04,1.02,26313.745,22.715584397762207,21,5,6,1,0
21.0,7.0,3,17.3,27.0,0.0,22.9,31,936.2,2022-06-25 22:00:00+02:00,1.04,1.0,26193.738,22.715584397762207,22,5,6,1,0
0.0,0.0,2,13.7,23.9,0.0,21.6,35,936.4,2022-06-25 23:00:00+02:00,1.02,0.96,24853.939,22.715584397762207,23,5,6,1,0
0.0,0.0,0,9.7,19.1,0.0,20.3,39,936.0,2022-06-26 00:00:00+02:00,1.02,0.98,23455.856,24.984721307381992,0,6,6,1,0
0.0,0.0,0,5.6,13.1,0.0,19.5,41,935.3,2022-06-26 01:00:00+02:00,1.04,1.02,22179.164,24.984721307381992,1,6,6,1,0
0.0,0.0,0,6.0,15.8,0.0,18.8,44,935.4,2022-06-26 02:00:00+02:00,1.04,1.04,21214.592,24.984721307381992,2,6,6,1,0
0.0,0.0,22,4.7,11.7,0.0,18.5,47,935.4,2022-06-26 03:00:00+02:00,1.06,1.06,20478.475,24.984721307381992,3,6,6,1,0
0.0,0.0,16,8.7,16.6,0.0,17.5,52,935.0,2022-06-26 04:00:00+02:00,1.08,1.08,20193.539,24.984721307381992,4,6,6,1,0
0.0,0.0,0,7.1,13.1,0.0,16.5,56,934.5,2022-06-26 05:00:00+02:00,1.1,1.1,20110.547,24.984721307381992,5,6,6,1,0
0.0,0.0,1,7.1,11.6,0.0,15.2,60,934.4,2022-06-26 06:00:00+02:00,1.1,1.1,19998.563,24.984721307381992,6,6,6,1,0
1.0,0.0,0,6.5,9.0,0.0,14.5,58,934.5,2022-06-26 07:00:00+02:00,1.1,1.1,19814.969,24.984721307381992,7,6,6,1,0
65.0,32.0,0,6.1,4.9,0.0,15.5,49,934.8,2022-06-26 08:00:00+02:00,1.1,1.1,20519.867,24.984721307381992,8,6,6,1,0
227.0,157.0,0,4.0,4.8,0.0,17.7,39,935.5,2022-06-26 09:00:00+02:00,1.12,1.12,22065.384,24.984721307381992,9,6,6,1,0
419.0,329.0,1,5.4,6.9,0.0,20.0,35,936.0,2022-06-26 10:00:00+02:00,1.12,1.12,23469.725,24.984721307381992,10,6,6,1,0
606.0,502.0,48,10.4,13.0,0.0,22.0,30,936.4,2022-06-26 11:00:00+02:00,1.14,1.14,24103.201,24.984721307381992,11,6,6,1,0
763.0,640.0,1,14.8,18.4,0.0,23.2,30,936.5,2022-06-26 12:00:00+02:00,1.14,1.14,24583.658,24.984721307381992,12,6,6,1,0
890.0,766.0,33,16.5,21.1,0.0,24.6,24,936.8,2022-06-26 13:00:00+02:00,1.12,1.12,25244.922,24.984721307381992,13,6,6,1,0
964.0,834.0,0,17.3,21.4,0.0,25.6,21,936.8,2022-06-26 14:00:00+02:00,1.12,1.12,25437.449,24.984721307381992,14,6,6,1,0
981.0,853.0,0,16.8,21.1,0.0,26.6,20,936.6,2022-06-26 15:00:00+02:00,1.12,1.12,24439.886,24.984721307381992,15,6,6,1,0
939.0,814.0,0,18.3,22.7,0.0,27.3,17,936.2,2022-06-26 16:00:00+02:00,1.14,1.14,23851.44,24.984721307381992,16,6,6,1,0
847.0,728.0,0,18.5,23.0,0.0,27.3,15,935.8,2022-06-26 17:00:00+02:00,1.14,1.14,23617.508,24.984721307381992,17,6,6,1,0
709.0,598.0,27,18.5,23.5,0.0,27.0,15,935.8,2022-06-26 18:00:00+02:00,1.14,1.14,23925.651,24.984721307381992,18,6,6,1,0
530.0,423.0,62,18.7,23.7,0.0,26.4,14,935.6,2022-06-26 19:00:00+02:00,1.14,1.14,24496.416,24.984721307381992,19,6,6,1,0
320.0,208.0,70,17.7,22.9,0.0,25.6,14,935.5,2022-06-26 20:00:00+02:00,1.14,1.14,25233.458,24.984721307381992,20,6,6,1,0
142.0,68.0,62,16.9,22.9,0.0,24.6,15,935.6,2022-06-26 21:00:00+02:00,1.16,1.12,26115.128,24.984721307381992,21,6,6,1,0
21.0,5.0,95,14.0,22.7,0.0,23.0,18,935.7,2022-06-26 22:00:00+02:00,1.16,1.08,26563.87,24.984721307381992,22,6,6,1,0
0.0,0.0,93,14.6,24.4,0.0,22.0,20,936.4,2022-06-26 23:00:00+02:00,1.18,1.06,25154.897,24.984721307381992,23,6,6,1,0
0.0,0.0,72,12.5,23.2,0.0,21.1,22,936.6,2022-06-27 00:00:00+02:00,1.24,1.16,23536.983,25.62873406455194,0,0,6,0,0
0.0,0.0,100,11.5,22.4,0.0,19.7,27,936.3,2022-06-27 01:00:00+02:00,1.32,1.28,22334.837,25.62873406455194,1,0,6,0,0
0.0,0.0,23,6.3,11.5,0.0,19.9,30,936.0,2022-06-27 02:00:00+02:00,1.38,1.38,21449.577,25.62873406455194,2,0,6,0,0
0.0,0.0,41,5.0,9.5,0.0,18.5,34,935.8,2022-06-27 03:00:00+02:00,1.42,1.42,21028.685,25.62873406455194,3,0,6,0,0
0.0,0.0,63,11.5,20.0,0.0,17.9,35,936.3,2022-06-27 04:00:00+02:00,1.48,1.48,20934.99,25.62873406455194,4,0,6,0,0
0.0,0.0,21,19.2,32.5,0.0,17.3,52,936.4,2022-06-27 05:00:00+02:00,1.52,1.52,21593.171,25.62873406455194,5,0,6,0,0
0.0,0.0,18,18.7,32.8,0.0,16.3,58,936.7,2022-06-27 06:00:00+02:00,1.52,1.52,23688.344,25.62873406455194,6,0,6,0,0
1.0,0.0,1,19.7,34.2,0.0,15.7,60,937.2,2022-06-27 07:00:00+02:00,1.54,1.54,26001.382,25.62873406455194,7,0,6,0,0
65.0,33.0,0,21.4,32.9,0.0,16.0,59,937.8,2022-06-27 08:00:00+02:00,1.54,1.54,27831.741,25.62873406455194,8,0,6,0,0
227.0,158.0,0,22.2,30.8,0.0,17.2,54,938.8,2022-06-27 09:00:00+02:00,1.48,1.48,29239.334,25.62873406455194,9,0,6,0,0
418.0,327.0,0,20.3,26.7,0.0,19.0,48,939.8,2022-06-27 10:00:00+02:00,1.44,1.44,30041.299,25.62873406455194,10,0,6,0,0
602.0,496.0,0,16.1,20.5,0.0,21.0,40,940.4,2022-06-27 11:00:00+02:00,1.38,1.38,30507.316,25.62873406455194,11,0,6,0,0
762.0,646.0,0,11.5,14.1,0.0,22.9,34,940.6,2022-06-27 12:00:00+02:00,1.36,1.36,31055.068,25.62873406455194,12,0,6,0,0
883.0,760.0,7,9.2,11.4,0.0,24.6,29,940.8,2022-06-27 13:00:00+02:00,1.36,1.34,31408.354,25.62873406455194,13,0,6,0,0
946.0,806.0,8,2.2,3.1,0.0,25.4,24,940.7,2022-06-27 14:00:00+02:00,1.34,1.32,30890.948,25.62873406455194,14,0,6,0,0
965.0,826.0,35,2.6,3.6,0.0,27.4,22,941.1,2022-06-27 15:00:00+02:00,1.32,1.32,30068.124,25.62873406455194,15,0,6,0,0
865.0,685.0,28,4.9,6.1,0.0,27.7,21,941.1,2022-06-27 16:00:00+02:00,1.32,1.3,29764.909,25.62873406455194,16,0,6,0,0
827.0,681.0,10,6.8,8.2,0.0,28.5,20,941.0,2022-06-27 17:00:00+02:00,1.3,1.3,29675.127,25.62873406455194,17,0,6,0,0
703.0,585.0,54,9.3,11.3,0.0,28.7,19,941.1,2022-06-27 18:00:00+02:00,1.26,1.26,29288.241,25.62873406455194,18,0,6,0,0
373.0,206.0,52,20.2,26.0,0.0,25.7,23,941.5,2022-06-27 19:00:00+02:00,1.24,1.24,29166.175,25.62873406455194,19,0,6,0,0
292.0,190.0,5,17.0,22.0,0.0,25.5,23,941.7,2022-06-27 20:00:00+02:00,1.2,1.2,29211.081,25.62873406455194,20,0,6,0,0
145.0,84.0,3,15.6,20.4,0.0,25.2,24,941.9,2022-06-27 21:00:00+02:00,1.16,1.16,29138.309,25.62873406455194,21,0,6,0,0
23.0,8.0,0,14.8,23.3,0.0,23.5,29,942.3,2022-06-27 22:00:00+02:00,1.1,1.1,28532.429,25.62873406455194,22,0,6,0,0
0.0,0.0,0,13.9,24.1,0.0,22.2,32,942.7,2022-06-27 23:00:00+02:00,1.06,1.06,26458.198,25.62873406455194,23,0,6,0,0
0.0,0.0,0,16.8,27.8,0.0,21.1,36,943.4,2022-06-28 00:00:00+02:00,1.04,1.04,25367.55,18.68055700965008,0,1,6,0,0
0.0,0.0,0,18.5,30.6,0.0,19.9,41,943.7,2022-06-28 01:00:00+02:00,1.0,1.0,24262.934,18.68055700965008,1,1,6,0,0
0.0,0.0,0,17.9,30.9,0.0,18.3,49,943.8,2022-06-28 02:00:00+02:00,0.98,0.98,23293.005,18.68055700965008,2,1,6,0,0
0.0,0.0,0,15.1,26.2,0.0,17.3,53,943.5,2022-06-28 03:00:00+02:00,0.96,0.96,22886.817,18.68055700965008,3,1,6,0,0
0.0,0.0,0,11.7,21.7,0.0,16.6,56,943.1,2022-06-28 04:00:00+02:00,0.94,0.94,22741.536,18.68055700965008,4,1,6,0,0
0.0,0.0,0,11.3,19.9,0.0,15.9,59,942.8,2022-06-28 05:00:00+02:00,0.92,0.92,23145.404,18.68055700965008,5,1,6,0,0
0.0,0.0,0,10.1,18.1,0.0,15.2,62,942.7,2022-06-28 06:00:00+02:00,0.9,0.9,24780.103,18.68055700965008,6,1,6,0,0
1.0,0.0,0,10.4,18.1,0.0,14.5,65,942.8,2022-06-28 07:00:00+02:00,0.88,0.88,26722.202,18.68055700965008,7,1,6,0,0
64.0,32.0,0,9.9,18.5,0.0,15.4,62,943.2,2022-06-28 08:00:00+02:00,0.86,0.86,28246.28,18.68055700965008,8,1,6,0,0
225.0,155.0,0,9.2,13.2,0.0,17.4,55,943.8,2022-06-28 09:00:00+02:00,0.84,0.84,29444.802,18.68055700965008,9,1,6,0,0
414.0,323.0,0,8.5,10.5,0.0,19.9,50,943.9,2022-06-28 10:00:00+02:00,0.84,0.84,30235.882,18.68055700965008,10,1,6,0,0
599.0,494.0,0,6.2,7.3,0.0,22.1,47,944.1,2022-06-28 11:00:00+02:00,0.82,0.82,30804.497,18.68055700965008,11,1,6,0,0
759.0,644.0,0,4.7,5.4,0.0,24.3,39,944.2,2022-06-28 12:00:00+02:00,0.82,0.82,31379.369,18.68055700965008,12,1,6,0,0
881.0,759.0,0,3.9,4.4,0.0,26.2,31,944.3,2022-06-28 13:00:00+02:00,0.84,0.84,31592.512,18.68055700965008,13,1,6,0,0
955.0,829.0,0,6.2,7.4,0.0,27.5,27,943.8,2022-06-28 14:00:00+02:00,0.84,0.84,31194.995,18.68055700965008,14,1,6,0,0
974.0,847.0,0,7.5,8.9,0.0,29.1,23,943.5,2022-06-28 15:00:00+02:00,0.82,0.8,30477.158,18.68055700965008,15,1,6,0,0
935.0,812.0,0,9.0,11.0,0.0,30.0,20,942.9,2022-06-28 16:00:00+02:00,0.78,0.78,30324.67,18.68055700965008,16,1,6,0,0
843.0,725.0,0,11.7,14.3,0.0,30.5,18,942.2,2022-06-28 17:00:00+02:00,0.76,0.74,30326.416,18.68055700965008,17,1,6,0,0
705.0,596.0,0,12.7,15.8,0.0,30.8,15,941.8,2022-06-28 18:00:00+02:00,0.74,0.72,30017.224,18.68055700965008,18,1,6,0,0
536.0,438.0,0,12.9,16.0,0.0,30.7,13,941.5,2022-06-28 19:00:00+02:00,0.7,0.68,29993.079,18.68055700965008,19,1,6,0,0
346.0,264.0,0,13.9,17.9,0.0,30.3,12,941.2,2022-06-28 20:00:00+02:00,0.68,0.66,29868.042,18.68055700965008,20,1,6,0,0
159.0,102.0,0,13.4,18.7,0.0,29.2,13,941.0,2022-06-28 21:00:00+02:00,0.66,0.64,29665.315,18.68055700965008,21,1,6,0,0
24.0,9.0,0,9.2,18.8,0.0,27.2,15,940.6,2022-06-28 22:00:00+02:00,0.66,0.64,29094.319,18.68055700965008,22,1,6,0,0
0.0,0.0,0,10.8,21.8,0.0,25.7,16,940.6,2022-06-28 23:00:00+02:00,0.64,0.62,26967.607,18.68055700965008,23,1,6,0,0
0.0,0.0,0,10.2,20.5,0.0,24.2,18,940.6,2022-06-29 00:00:00+02:00,0.6,0.58,26089.581,34.87260569722789,0,2,6,0,0
0.0,0.0,0,7.0,17.0,0.0,23.1,22,940.3,2022-06-29 01:00:00+02:00,0.56,0.56,24776.83,34.87260569722789,1,2,6,0,0
0.0,0.0,0,6.2,10.3,0.0,22.1,27,939.8,2022-06-29 02:00:00+02:00,0.52,0.52,23722.047,34.87260569722789,2,2,6,0,0
0.0,0.0,0,6.0,10.6,0.0,20.8,30,939.2,2022-06-29 03:00:00+02:00,0.52,0.52,23286.933,34.87260569722789,3,2,6,0,0
0.0,0.0,0,5.4,7.3,0.0,19.0,38,938.8,2022-06-29 04:00:00+02:00,0.52,0.52,23018.312,34.87260569722789,4,2,6,0,0
0.0,0.0,0,7.1,10.8,0.0,18.4,38,938.7,2022-06-29 05:00:00+02:00,0.52,0.52,23408.291,34.87260569722789,5,2,6,0,0
0.0,0.0,0,7.2,14.8,0.0,17.3,42,938.3,2022-06-29 06:00:00+02:00,0.54,0.54,24999.907,34.87260569722789,6,2,6,0,0
1.0,0.0,0,4.9,13.3,0.0,16.7,46,938.5,2022-06-29 07:00:00+02:00,0.56,0.54,26927.937,34.87260569722789,7,2,6,0,0
65.0,33.0,0,7.4,12.4,0.0,18.0,42,938.9,2022-06-29 08:00:00+02:00,0.58,0.56,28297.289,34.87260569722789,8,2,6,0,0
228.0,160.0,0,3.1,4.6,0.0,19.8,37,939.6,2022-06-29 09:00:00+02:00,0.62,0.56,29557.104,34.87260569722789,9,2,6,0,0
419.0,330.0,0,2.6,3.0,0.0,22.1,32,939.9,2022-06-29 10:00:00+02:00,0.66,0.58,30444.483,34.87260569722789,10,2,6,0,0
605.0,502.0,0,1.1,1.8,0.0,25.0,26,940.0,2022-06-29 11:00:00+02:00,0.7,0.58,31090.281,34.87260569722789,11,2,6,0,0
766.0,652.0,0,7.7,9.5,0.0,27.8,21,939.9,2022-06-29 12:00:00+02:00,0.78,0.7,31858.268,34.87260569722789,12,2,6,0,0
888.0,768.0,0,14.8,18.6,0.0,29.7,18,939.8,2022-06-29 13:00:00+02:00,0.88,0.82,32343.149,34.87260569722789,13,2,6,0,0
960.0,836.0,0,19.7,24.6,0.0,30.9,17,939.5,2022-06-29 14:00:00+02:00,0.96,0.94,32076.418,34.87260569722789,14,2,6,0,0
976.0,850.0,0,20.7,26.2,0.0,31.5,16,939.0,2022-06-29 15:00:00+02:00,1.08,1.04,31312.583,34.87260569722789,15,2,6,0,0
936.0,813.0,0,20.9,26.6,0.0,31.7,17,938.4,2022-06-29 16:00:00+02:00,1.18,1.14,31012.725,34.87260569722789,16,2,6,0,0
842.0,724.0,0,21.6,27.4,0.0,31.8,15,937.9,2022-06-29 17:00:00+02:00,1.3,1.24,30853.268,34.87260569722789,17,2,6,0,0
705.0,596.0,55,21.1,27.1,0.0,31.7,14,937.2,2022-06-29 18:00:00+02:00,1.36,1.32,30486.627,34.87260569722789,18,2,6,0,0
530.0,423.0,0,22.0,28.5,0.0,30.9,13,936.7,2022-06-29 19:00:00+02:00,1.4,1.38,30377.459,34.87260569722789,19,2,6,0,0
344.0,262.0,0,22.1,29.4,0.0,29.5,14,936.3,2022-06-29 20:00:00+02:00,1.46,1.46,30101.901,34.87260569722789,20,2,6,0,0
157.0,101.0,0,21.6,30.8,0.0,28.3,17,936.2,2022-06-29 21:00:00+02:00,1.54,1.54,29855.954,34.87260569722789,21,2,6,0,0
23.0,9.0,1,17.3,29.0,0.0,26.6,21,936.2,2022-06-29 22:00:00+02:00,1.62,1.62,29209.35,34.87260569722789,22,2,6,0,0
0.0,0.0,0,15.6,28.5,0.0,25.4,23,936.7,2022-06-29 23:00:00+02:00,1.7,1.7,27225.83,34.87260569722789,23,2,6,0,0
0.0,0.0,0,14.1,27.1,0.0,24.4,25,936.5,2022-06-30 00:00:00+02:00,1.66,1.66,26179.728,22.91891037468249,0,3,6,0,0
