shortwave_radiation,direct_radiation,cloud_cover,wind_speed_10m,wind_speed_100m,precipitation,temperature_2m,relative_humidity_2m,surface_pressure,datetime,wave_height,swell_wave_height,demanda_mwh,renewable_pct,tech_carbon_pct,tech_ciclo_combinado_pct,tech_cogeneracion_pct,tech_eolica_pct,tech_fuel_gas_pct,tech_hidraulica_pct,tech_nuclear_pct,tech_otras_renovables_pct,tech_residuos_no_renovables_pct,tech_residuos_renovables_pct,tech_solar_fv_pct,tech_solar_termica_pct,tech_turbina_vapor_pct,hour,dayofweek,month,is_weekend,is_holiday,doy_sin,doy_cos
0.0,0.0,100,4.0,5.1,0.0,6.1,89,942.1,2022-11-07 07:00:00+01:00,2.1,2.1,24542.871,50.71324915279466,1.163684579871782,22.64244119503011,8.11278962348833,28.34262439399508,0.0,5.422202590086049,18.700862640871087,2.0271234608028834,0.6651733507980034,0.2891688591425825,11.300902113858127,2.666054384111934,0.0,7,0,11,0,0,-0.8035476485339116,0.5952404359043674
0.0,0.0,86,4.7,5.7,0.0,5.9,91,942.0,2022-11-07 08:00:00+01:00,2.14,2.14,25837.78,50.71324915279466,1.163684579871782,22.64244119503011,8.11278962348833,28.34262439399508,0.0,5.422202590086049,18.700862640871087,2.0271234608028834,0.6651733507980034,0.2891688591425825,11.300902113858127,2.666054384111934,0.0,8,0,11,0,0,-0.8035476485339116,0.5952404359043674
0.0,0.0,27,4.6,5.9,0.0,5.5,92,942.0,2022-11-07 09:00:00+01:00,2.18,2.18,26093.583,50.71324915279466,1.163684579871782,22.64244119503011,8.11278962348833,28.34262439399508,0.0,5.422202590086049,18.700862640871087,2.0271234608028834,0.6651733507980034,0.2891688591425825,11.300902113858127,2.666054384111934,0.0,9,0,11,0,0,-0.8035476485339116,0.5952404359043674
69.0,41.0,100,6.3,6.2,0.0,7.3,87,942.8,2022-11-07 10:00:00+01:00,2.22,2.22,26063.171,50.71324915279466,1.163684579871782,22.64244119503011,8.11278962348833,28.34262439399508,0.0,5.422202590086049,18.700862640871087,2.0271234608028834,0.6651733507980034,0.2891688591425825,11.300902113858127,2.666054384111934,0.0,10,0,11,0,0,-0.8035476485339116,0.5952404359043674
215.0,136.0,87,3.7,4.0,0.0,10.0,80,943.8,2022-11-07 11:00:00+01:00,2.26,2.26,26131.159,50.71324915279466,1.163684579871782,22.64244119503011,8.11278962348833,28.34262439399508,0.0,5.422202590086049,18.700862640871087,2.0271234608028834,0.6651733507980034,0.2891688591425825,11.300902113858127,2.666054384111934,0.0,11,0,11,0,0,-0.8035476485339116,0.5952404359043674
364.0,266.0,87,1.8,1.8,0.0,12.4,75,944.1,2022-11-07 12:00:00+01:00,2.26,2.26,26351.762,50.71324915279466,1.163684579871782,22.64244119503011,8.11278962348833,28.34262439399508,0.0,5.422202590086049,18.700862640871087,2.0271234608028834,0.6651733507980034,0.2891688591425825,11.300902113858127,2.666054384111934,0.0,12,0,11,0,0,-0.8035476485339116,0.5952404359043674
468.0,354.0,93,3.0,3.3,0.0,14.2,74,943.8,2022-11-07 13:00:00+01:00,2.28,2.28,26593.185,50.71324915279466,1.163684579871782,22.64244119503011,8.11278962348833,28.34262439399508,0.0,5.422202590086049,18.700862640871087,2.0271234608028834,0.6651733507980034,0.2891688591425825,11.300902113858127,2.666054384111934,0.0,13,0,11,0,0,-0.8035476485339116,0.5952404359043674
532.0,429.0,89,4.0,4.8,0.0,15.4,67,943.6,2022-11-07 14:00:00+01:00,2.28,2.28,26491.387,50.71324915279466,1.163684579871782,22.64244119503011,8.11278962348833,28.34262439399508,0.0,5.422202590086049,18.700862640871087,2.0271234608028834,0.6651733507980034,0.2891688591425825,11.300902113858127,2.666054384111934,0.0,14,0,11,0,0,-0.8035476485339116,0.5952404359043674
542.0,464.0,67,6.1,7.6,0.0,16.7,60,942.5,2022-11-07 15:00:00+01:00,2.24,2.24,25931.963,50.71324915279466,1.163684579871782,22.64244119503011,8.11278962348833,28.34262439399508,0.0,5.422202590086049,18.700862640871087,2.0271234608028834,0.6651733507980034,0.2891688591425825,11.300902113858127,2.666054384111934,0.0,15,0,11,0,0,-0.8035476485339116,0.5952404359043674
474.0,394.0,90,6.7,8.4,0.0,17.6,52,941.8,2022-11-07 16:00:00+01:00,2.2,2.2,25895.411,50.71324915279466,1.163684579871782,22.64244119503011,8.11278962348833,28.34262439399508,0.0,5.422202590086049,18.700862640871087,2.0271234608028834,0.6651733507980034,0.2891688591425825,11.300902113858127,2.666054384111934,0.0,16,0,11,0,0,-0.8035476485339116,0.5952404359043674
356.0,275.0,94,7.1,9.1,0.0,18.1,48,941.4,2022-11-07 17:00:00+01:00,2.16,2.16,26196.139,50.71324915279466,1.163684579871782,22.64244119503011,8.11278962348833,28.34262439399508,0.0,5.422202590086049,18.700862640871087,2.0271234608028834,0.6651733507980034,0.2891688591425825,11.300902113858127,2.666054384111934,0.0,17,0,11,0,0,-0.8035476485339116,0.5952404359043674
210.0,148.0,51,5.6,10.0,0.0,17.7,52,941.0,2022-11-07 18:00:00+01:00,2.08,2.08,27749.779,50.71324915279466,1.163684579871782,22.64244119503011,8.11278962348833,28.34262439399508,0.0,5.422202590086049,18.700862640871087,2.0271234608028834,0.6651733507980034,0.2891688591425825,11.300902113858127,2.666054384111934,0.0,18,0,11,0,0,-0.8035476485339116,0.5952404359043674
59.0,35.0,79,6.8,12.7,0.0,14.7,70,940.2,2022-11-07 19:00:00+01:00,1.98,1.98,28690.652,50.71324915279466,1.163684579871782,22.64244119503011,8.11278962348833,28.34262439399508,0.0,5.422202590086049,18.700862640871087,2.0271234608028834,0.6651733507980034,0.2891688591425825,11.300902113858127,2.666054384111934,0.0,19,0,11,0,0,-0.8035476485339116,0.5952404359043674
0.0,0.0,77,6.8,15.8,0.0,13.2,75,940.1,2022-11-07 20:00:00+01:00,1.9,1.9,29029.217,50.71324915279466,1.163684579871782,22.64244119503011,8.11278962348833,28.34262439399508,0.0,5.422202590086049,18.700862640871087,2.0271234608028834,0.6651733507980034,0.2891688591425825,11.300902113858127,2.666054384111934,0.0,20,0,11,0,0,-0.8035476485339116,0.5952404359043674
0.0,0.0,100,6.9,16.2,0.0,12.4,79,940.0,2022-11-07 21:00:00+01:00,1.9,1.9,27759.373,50.71324915279466,1.163684579871782,22.64244119503011,8.11278962348833,28.34262439399508,0.0,5.422202590086049,18.700862640871087,2.0271234608028834,0.6651733507980034,0.2891688591425825,11.300902113858127,2.666054384111934,0.0,21,0,11,0,0,-0.8035476485339116,0.5952404359043674
0.0,0.0,74,8.1,18.7,0.0,11.9,82,940.1,2022-11-07 22:00:00+01:00,1.92,1.92,25044.063,50.71324915279466,1.163684579871782,22.64244119503011,8.11278962348833,28.34262439399508,0.0,5.422202590086049,18.700862640871087,2.0271234608028834,0.6651733507980034,0.2891688591425825,11.300902113858127,2.666054384111934,0.0,22,0,11,0,0,-0.8035476485339116,0.5952404359043674
0.0,0.0,88,7.1,17.7,0.0,11.7,83,940.0,2022-11-07 23:00:00+01:00,1.92,1.92,22796.319,50.71324915279466,1.163684579871782,22.64244119503011,8.11278962348833,28.34262439399508,0.0,5.422202590086049,18.700862640871087,2.0271234608028834,0.6651733507980034,0.2891688591425825,11.300902113858127,2.666054384111934,0.0,23,0,11,0,0,-0.8035476485339116,0.5952404359043674
0.0,0.0,94,6.5,16.4,0.0,11.2,86,940.2,2022-11-08 00:00:00+01:00,1.86,1.86,22541.491,49.81218159800525,0.9800261125295244,20.04936541121259,7.64250711476958,35.68507158915118,0.0,4.451415865480653,21.6829085181726,1.8981751073310655,0.5960120118976301,0.280451271014255,6.567078243751379,0.3339775093790927,0.0,0,1,11,0,0,-0.7931896839451843,0.6089746507720486
0.0,0.0,68,5.9,15.7,0.0,10.9,88,940.2,2022-11-08 01:00:00+01:00,1.8,1.78,21426.253,49.81218159800525,0.9800261125295244,20.04936541121259,7.64250711476958,35.68507158915118,0.0,4.451415865480653,21.6829085181726,1.8981751073310655,0.5960120118976301,0.280451271014255,6.567078243751379,0.3339775093790927,0.0,1,1,11,0,0,-0.7931896839451843,0.6089746507720486
0.0,0.0,68,6.4,17.1,0.0,12.2,82,940.2,2022-11-08 02:00:00+01:00,1.74,1.72,20696.358,49.81218159800525,0.9800261125295244,20.04936541121259,7.64250711476958,35.68507158915118,0.0,4.451415865480653,21.6829085181726,1.8981751073310655,0.5960120118976301,0.280451271014255,6.567078243751379,0.3339775093790927,0.0,2,1,11,0,0,-0.7931896839451843,0.6089746507720486
0.0,0.0,7,6.8,17.7,0.0,10.4,88,939.6,2022-11-08 03:00:00+01:00,1.68,1.64,20415.287,49.81218159800525,0.9800261125295244,20.04936541121259,7.64250711476958,35.68507158915118,0.0,4.451415865480653,21.6829085181726,1.8981751073310655,0.5960120118976301,0.280451271014255,6.567078243751379,0.3339775093790927,0.0,3,1,11,0,0,-0.7931896839451843,0.6089746507720486
0.0,0.0,49,6.3,15.1,0.0,9.3,92,939.3,2022-11-08 04:00:00+01:00,1.6,1.58,20408.231,49.81218159800525,0.9800261125295244,20.04936541121259,7.64250711476958,35.68507158915118,0.0,4.451415865480653,21.6829085181726,1.8981751073310655,0.5960120118976301,0.280451271014255,6.567078243751379,0.3339775093790927,0.0,4,1,11,0,0,-0.7931896839451843,0.6089746507720486
0.0,0.0,84,6.0,14.3,0.0,9.0,93,939.2,2022-11-08 05:00:00+01:00,1.54,1.5,20953.093,49.81218159800525,0.9800261125295244,20.04936541121259,7.64250711476958,35.68507158915118,0.0,4.451415865480653,21.6829085181726,1.8981751073310655,0.5960120118976301,0.280451271014255,6.567078243751379,0.3339775093790927,0.0,5,1,11,0,0,-0.7931896839451843,0.6089746507720486
0.0,0.0,79,5.5,13.6,0.0,8.9,94,939.0,2022-11-08 06:00:00+01:00,1.52,1.5,23451.365,49.81218159800525,0.9800261125295244,20.04936541121259,7.64250711476958,35.68507158915118,0.0,4.451415865480653,21.6829085181726,1.8981751073310655,0.5960120118976301,0.280451271014255,6.567078243751379,0.3339775093790927,0.0,6,1,11,0,0,-0.7931896839451843,0.6089746507720486
0.0,0.0,65,6.3,12.5,0.0,8.4,95,938.7,2022-11-08 07:00:00+01:00,1.52,1.48,26747.547,49.81218159800525,0.9800261125295244,20.04936541121259,7.64250711476958,35.68507158915118,0.0,4.451415865480653,21.6829085181726,1.8981751073310655,0.5960120118976301,0.280451271014255,6.567078243751379,0.3339775093790927,0.0,7,1,11,0,0,-0.7931896839451843,0.6089746507720486
0.0,0.0,82,7.2,10.9,0.0,8.0,94,938.9,2022-11-08 08:00:00+01:00,1.5,1.48,27858.468,49.81218159800525,0.9800261125295244,20.04936541121259,7.64250711476958,35.68507158915118,0.0,4.451415865480653,21.6829085181726,1.8981751073310655,0.5960120118976301,0.280451271014255,6.567078243751379,0.3339775093790927,0.0,8,1,11,0,0,-0.7931896839451843,0.6089746507720486
0.0,0.0,100,5.1,13.0,0.0,8.7,89,939.4,2022-11-08 09:00:00+01:00,1.52,1.5,28300.328,49.81218159800525,0.9800261125295244,20.04936541121259,7.64250711476958,35.68507158915118,0.0,4.451415865480653,21.6829085181726,1.8981751073310655,0.5960120118976301,0.280451271014255,6.567078243751379,0.3339775093790927,0.0,9,1,11,0,0,-0.7931896839451843,0.6089746507720486
27.0,4.0,100,8.6,16.7,0.0,10.0,85,940.1,2022-11-08 10:00:00+01:00,1.52,1.5,28335.484,49.81218159800525,0.9800261125295244,20.04936541121259,7.64250711476958,35.68507158915118,0.0,4.451415865480653,21.6829085181726,1.8981751073310655,0.5960120118976301,0.280451271014255,6.567078243751379,0.3339775093790927,0.0,10,1,11,0,0,-0.7931896839451843,0.6089746507720486
36.0,2.0,100,8.0,18.2,0.0,11.0,83,940.7,2022-11-08 11:00:00+01:00,1.54,1.52,28354.5,49.81218159800525,0.9800261125295244,20.04936541121259,7.64250711476958,35.68507158915118,0.0,4.451415865480653,21.6829085181726,1.8981751073310655,0.5960120118976301,0.280451271014255,6.567078243751379,0.3339775093790927,0.0,11,1,11,0,0,-0.7931896839451843,0.6089746507720486
142.0,6.0,100,10.1,13.7,0.0,13.8,70,940.9,2022-11-08 12:00:00+01:00,1.5,1.48,28745.953,49.81218159800525,0.9800261125295244,20.04936541121259,7.64250711476958,35.68507158915118,0.0,4.451415865480653,21.6829085181726,1.8981751073310655,0.5960120118976301,0.280451271014255,6.567078243751379,0.3339775093790927,0.0,12,1,11,0,0,-0.7931896839451843,0.6089746507720486
246.0,40.0,100,12.7,16.9,0.0,15.8,65,940.9,2022-11-08 13:00:00+01:00,1.46,1.42,29063.201,49.81218159800525,0.9800261125295244,20.04936541121259,7.64250711476958,35.68507158915118,0.0,4.451415865480653,21.6829085181726,1.8981751073310655,0.5960120118976301,0.280451271014255,6.567078243751379,0.3339775093790927,0.0,13,1,11,0,0,-0.7931896839451843,0.6089746507720486
198.0,23.0,100,12.0,19.1,0.1,14.0,81,940.7,2022-11-08 14:00:00+01:00,1.42,1.38,28674.101,49.81218159800525,0.9800261125295244,20.04936541121259,7.64250711476958,35.68507158915118,0.0,4.451415865480653,21.6829085181726,1.8981751073310655,0.5960120118976301,0.280451271014255,6.567078243751379,0.3339775093790927,0.0,14,1,11,0,0,-0.7931896839451843,0.6089746507720486
239.0,19.0,100,18.9,25.8,0.1,15.6,76,940.4,2022-11-08 15:00:00+01:00,1.38,1.34,28058.068,49.81218159800525,0.9800261125295244,20.04936541121259,7.64250711476958,35.68507158915118,0.0,4.451415865480653,21.6829085181726,1.8981751073310655,0.5960120118976301,0.280451271014255,6.567078243751379,0.3339775093790927,0.0,15,1,11,0,0,-0.7931896839451843,0.6089746507720486
211.0,65.0,100,19.4,27.3,0.3,15.4,79,939.8,2022-11-08 16:00:00+01:00,1.32,1.3,27731.259,49.81218159800525,0.9800261125295244,20.04936541121259,7.64250711476958,35.68507158915118,0.0,4.451415865480653,21.6829085181726,1.8981751073310655,0.5960120118976301,0.280451271014255,6.567078243751379,0.3339775093790927,0.0,16,1,11,0,0,-0.7931896839451843,0.6089746507720486
250.0,89.0,98,19.2,26.6,0.0,16.3,71,939.5,2022-11-08 17:00:00+01:00,1.28,1.26,28105.687,49.81218159800525,0.9800261125295244,20.04936541121259,7.64250711476958,35.68507158915118,0.0,4.451415865480653,21.6829085181726,1.8981751073310655,0.5960120118976301,0.280451271014255,6.567078243751379,0.3339775093790927,0.0,17,1,11,0,0,-0.7931896839451843,0.6089746507720486
157.0,71.0,99,16.5,26.2,0.0,16.1,71,939.3,2022-11-08 18:00:00+01:00,1.28,1.26,29410.27,49.81218159800525,0.9800261125295244,20.04936541121259,7.64250711476958,35.68507158915118,0.0,4.451415865480653,21.6829085181726,1.8981751073310655,0.5960120118976301,0.280451271014255,6.567078243751379,0.3339775093790927,0.0,18,1,11,0,0,-0.7931896839451843,0.6089746507720486
43.0,11.0,100,11.5,23.7,0.0,14.9,76,938.9,2022-11-08 19:00:00+01:00,1.26,1.26,30100.209,49.81218159800525,0.9800261125295244,20.04936541121259,7.64250711476958,35.68507158915118,0.0,4.451415865480653,21.6829085181726,1.8981751073310655,0.5960120118976301,0.280451271014255,6.567078243751379,0.3339775093790927,0.0,19,1,11,0,0,-0.7931896839451843,0.6089746507720486
0.0,0.0,100,8.9,20.8,0.0,14.2,80,939.0,2022-11-08 20:00:00+01:00,1.26,1.26,30418.357,49.81218159800525,0.9800261125295244,20.04936541121259,7.64250711476958,35.68507158915118,0.0,4.451415865480653,21.6829085181726,1.8981751073310655,0.5960120118976301,0.280451271014255,6.567078243751379,0.3339775093790927,0.0,20,1,11,0,0,-0.7931896839451843,0.6089746507720486
0.0,0.0,100,12.0,24.5,0.1,13.8,83,939.6,2022-11-08 21:00:00+01:00,1.26,1.26,29148.221,49.81218159800525,0.9800261125295244,20.04936541121259,7.64250711476958,35.68507158915118,0.0,4.451415865480653,21.6829085181726,1.8981751073310655,0.5960120118976301,0.280451271014255,6.567078243751379,0.3339775093790927,0.0,21,1,11,0,0,-0.7931896839451843,0.6089746507720486
0.0,0.0,99,11.9,23.7,0.0,13.4,85,939.8,2022-11-08 22:00:00+01:00,1.28,1.28,26379.031,49.81218159800525,0.9800261125295244,20.04936541121259,7.64250711476958,35.68507158915118,0.0,4.451415865480653,21.6829085181726,1.8981751073310655,0.5960120118976301,0.280451271014255,6.567078243751379,0.3339775093790927,0.0,22,1,11,0,0,-0.7931896839451843,0.6089746507720486
0.0,0.0,100,10.2,22.0,0.0,12.7,90,940.0,2022-11-08 23:00:00+01:00,1.28,1.28,24062.064,49.81218159800525,0.9800261125295244,20.04936541121259,7.64250711476958,35.68507158915118,0.0,4.451415865480653,21.6829085181726,1.8981751073310655,0.5960120118976301,0.280451271014255,6.567078243751379,0.3339775093790927,0.0,23,1,11,0,0,-0.7931896839451843,0.6089746507720486
0.0,0.0,97,9.7,21.4,0.0,12.3,93,940.0,2022-11-09 00:00:00+01:00,1.32,1.32,22834.622,34.40405894372526,0.9652193416233726,36.641560417380944,7.5309302219496095,20.37056120128239,0.0,4.831847116613305,20.749988848079177,1.8068072068482752,0.566843050917094,0.2784543135471911,5.966030509000275,0.5835155455167311,0.0,0,2,11,0,0,-0.7825970017677834,0.6225286602431057
0.0,0.0,100,9.0,20.2,0.0,11.9,95,940.0,2022-11-09 01:00:00+01:00,1.34,1.34,21620.5,34.40405894372526,0.9652193416233726,36.641560417380944,7.5309302219496095,20.37056120128239,0.0,4.831847116613305,20.749988848079177,1.8068072068482752,0.566843050917094,0.2784543135471911,5.966030509000275,0.5835155455167311,0.0,1,2,11,0,0,-0.7825970017677834,0.6225286602431057
0.0,0.0,100,13.1,24.2,0.1,13.1,94,940.1,2022-11-09 02:00:00+01:00,1.38,1.38,20825.721,34.40405894372526,0.9652193416233726,36.641560417380944,7.5309302219496095,20.37056120128239,0.0,4.831847116613305,20.749988848079177,1.8068072068482752,0.566843050917094,0.2784543135471911,5.966030509000275,0.5835155455167311,0.0,2,2,11,0,0,-0.7825970017677834,0.6225286602431057
0.0,0.0,100,13.5,23.9,0.1,13.3,93,939.9,2022-11-09 03:00:00+01:00,1.38,1.38,20490.337,34.40405894372526,0.9652193416233726,36.641560417380944,7.5309302219496095,20.37056120128239,0.0,4.831847116613305,20.749988848079177,1.8068072068482752,0.566843050917094,0.2784543135471911,5.966030509000275,0.5835155455167311,0.0,3,2,11,0,0,-0.7825970017677834,0.6225286602431057
0.0,0.0,100,13.5,25.3,0.0,13.0,95,939.7,2022-11-09 04:00:00+01:00,1.4,1.4,20471.586,34.40405894372526,0.9652193416233726,36.641560417380944,7.5309302219496095,20.37056120128239,0.0,4.831847116613305,20.749988848079177,1.8068072068482752,0.566843050917094,0.2784543135471911,5.966030509000275,0.5835155455167311,0.0,4,2,11,0,0,-0.7825970017677834,0.6225286602431057
0.0,0.0,100,14.6,24.6,0.0,13.1,95,939.9,2022-11-09 05:00:00+01:00,1.4,1.4,20980.302,34.40405894372526,0.9652193416233726,36.641560417380944,7.5309302219496095,20.37056120128239,0.0,4.831847116613305,20.749988848079177,1.8068072068482752,0.566843050917094,0.2784543135471911,5.966030509000275,0.5835155455167311,0.0,5,2,11,0,0,-0.7825970017677834,0.6225286602431057
0.0,0.0,100,15.0,24.2,0.0,12.9,96,940.2,2022-11-09 06:00:00+01:00,1.42,1.42,23323.874,34.40405894372526,0.9652193416233726,36.641560417380944,7.5309302219496095,20.37056120128239,0.0,4.831847116613305,20.749988848079177,1.8068072068482752,0.566843050917094,0.2784543135471911,5.966030509000275,0.5835155455167311,0.0,6,2,11,0,0,-0.7825970017677834,0.6225286602431057
0.0,0.0,100,14.6,23.8,0.0,12.7,96,940.5,2022-11-09 07:00:00+01:00,1.46,1.46,26264.556,34.40405894372526,0.9652193416233726,36.641560417380944,7.5309302219496095,20.37056120128239,0.0,4.831847116613305,20.749988848079177,1.8068072068482752,0.566843050917094,0.2784543135471911,5.966030509000275,0.5835155455167311,0.0,7,2,11,0,0,-0.7825970017677834,0.6225286602431057
0.0,0.0,100,12.5,21.7,0.0,12.4,95,940.4,2022-11-09 08:00:00+01:00,1.48,1.48,27354.71,34.40405894372526,0.9652193416233726,36.641560417380944,7.5309302219496095,20.37056120128239,0.0,4.831847116613305,20.749988848079177,1.8068072068482752,0.566843050917094,0.2784543135471911,5.966030509000275,0.5835155455167311,0.0,8,2,11,0,0,-0.7825970017677834,0.6225286602431057
0.0,0.0,100,10.0,20.2,0.0,11.8,97,940.7,2022-11-09 09:00:00+01:00,1.54,1.54,27883.665,34.40405894372526,0.9652193416233726,36.641560417380944,7.5309302219496095,20.37056120128239,0.0,4.831847116613305,20.749988848079177,1.8068072068482752,0.566843050917094,0.2784543135471911,5.966030509000275,0.5835155455167311,0.0,9,2,11,0,0,-0.7825970017677834,0.6225286602431057
25.0,0.0,100,12.1,19.8,0.3,12.4,95,941.6,2022-11-09 10:00:00+01:00,1.6,1.6,28273.379,34.40405894372526,0.9652193416233726,36.641560417380944,7.5309302219496095,20.37056120128239,0.0,4.831847116613305,20.749988848079177,1.8068072068482752,0.566843050917094,0.2784543135471911,5.966030509000275,0.5835155455167311,0.0,10,2,11,0,0,-0.7825970017677834,0.6225286602431057
34.0,0.0,100,9.8,16.0,1.4,12.5,95,942.4,2022-11-09 11:00:00+01:00,1.66,1.66,28516.453,34.40405894372526,0.9652193416233726,36.641560417380944,7.5309302219496095,20.37056120128239,0.0,4.831847116613305,20.749988848079177,1.8068072068482752,0.566843050917094,0.2784543135471911,5.966030509000275,0.5835155455167311,0.0,11,2,11,0,0,-0.7825970017677834,0.6225286602431057
27.0,0.0,100,8.0,14.3,2.2,12.5,95,942.6,2022-11-09 12:00:00+01:00,1.68,1.68,28552.896,34.40405894372526,0.9652193416233726,36.641560417380944,7.5309302219496095,20.37056120128239,0.0,4.831847116613305,20.749988848079177,1.8068072068482752,0.566843050917094,0.2784543135471911,5.966030509000275,0.5835155455167311,0.0,12,2,11,0,0,-0.7825970017677834,0.6225286602431057
48.0,0.0,100,8.1,12.4,0.7,12.8,90,942.7,2022-11-09 13:00:00+01:00,1.7,1.7,28627.906,34.40405894372526,0.9652193416233726,36.641560417380944,7.5309302219496095,20.37056120128239,0.0,4.831847116613305,20.749988848079177,1.8068072068482752,0.566843050917094,0.2784543135471911,5.966030509000275,0.5835155455167311,0.0,13,2,11,0,0,-0.7825970017677834,0.6225286602431057
181.0,76.0,18,7.2,9.7,0.0,13.8,83,943.0,2022-11-09 14:00:00+01:00,1.72,1.72,28220.986,34.40405894372526,0.9652193416233726,36.641560417380944,7.5309302219496095,20.37056120128239,0.0,4.831847116613305,20.749988848079177,1.8068072068482752,0.566843050917094,0.2784543135471911,5.966030509000275,0.5835155455167311,0.0,14,2,11,0,0,-0.7825970017677834,0.6225286602431057
